match,home_team,away_team,market_name,player_name,player_team,line,over_price,agency,opposition_team,EventKey,MarketKey,OutcomeKey
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots on Target,Emil Krafth,Newcastle United,0.5,9.5,Pointsbet,Arsenal,1980731,73926678,7
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots on Target,Schär,NA,0.5,4.2,Pointsbet,NA,1980731,73926678,13
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots on Target,Schär,NA,1.5,29,Pointsbet,NA,1980731,73926678,14
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots on Target,Miguel Almirón,Newcastle United,0.5,2.3,Pointsbet,Arsenal,1980731,73926678,19
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots on Target,Miguel Almirón,Newcastle United,1.5,8.5,Pointsbet,Arsenal,1980731,73926678,20
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots on Target,Miguel Almirón,Newcastle United,2.5,36,Pointsbet,Arsenal,1980731,73926678,21
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots on Target,Callum Wilson,Newcastle United,0.5,1.67,Pointsbet,Arsenal,1980731,73926678,25
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots on Target,Callum Wilson,Newcastle United,1.5,4.4,Pointsbet,Arsenal,1980731,73926678,26
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots on Target,Callum Wilson,Newcastle United,2.5,15,Pointsbet,Arsenal,1980731,73926678,27
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots on Target,Callum Wilson,Newcastle United,3.5,61,Pointsbet,Arsenal,1980731,73926678,28
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots on Target,Dan Burn,Newcastle United,0.5,6,Pointsbet,Arsenal,1980731,73926678,31
Newcastle United v Arsenal,Newcastle United,Arsenal,Player Shots on Target,Dan Burn,Newcastle United,1.5,61,Pointsbet,Arsenal,1980731,73926678,32
